"Time,s","Current,A"
0.080545,-2.934926399953076e-07
0.080645,-2.93459044982967e-07
0.080745,-2.934250724485715e-07
0.080845,-2.933910409263759e-07
0.080945,-2.9335722158874005e-07
0.081045,-2.933238921494531e-07
0.081145,-2.932913226633928e-07
0.081245,-2.9325967974794684e-07
0.081345,-2.9322906857650295e-07
0.081445,-2.9319950259460024e-07
0.081545,-2.931709633376703e-07
0.081645,-2.931435536766685e-07
0.081745,-2.931174384048974e-07
0.081845,-2.930926183068758e-07
0.081945,-2.9306895189633574e-07
0.082045,-2.9304629085362454e-07
0.082145,-2.930245092473769e-07
0.082245,-2.930032741775368e-07
0.082345,-2.929821793663571e-07
0.082445,-2.92960949806991e-07
0.082545,-2.929394726856781e-07
0.082645,-2.929177377237407e-07
0.082745,-2.928956046079612e-07
0.082845,-2.9287291222890497e-07
0.082945,-2.92849793835468e-07
0.083045,-2.928266302778879e-07
0.083145,-2.928037507705979e-07
0.083245,-2.9278123578633106e-07
0.083345,-2.927589418681566e-07
0.083445,-2.9273677718576456e-07
0.083545,-2.9271458603807905e-07
0.083645,-2.926920654919667e-07
0.083745,-2.926689021489063e-07
0.083845,-2.926448995642693e-07
0.083945,-2.926198233743842e-07
0.084045,-2.9259337232246365e-07
0.084145,-2.925652463169285e-07
0.084245,-2.9253520057723374e-07
0.084345,-2.925032980534471e-07
0.084445,-2.924699396288063e-07
0.084545,-2.92435571524868e-07
0.084645,-2.9240055813319144e-07
0.084745,-2.9236539039053933e-07
0.084845,-2.923305600373194e-07
0.084945,-2.922964428934051e-07
0.085045,-2.922633001784869e-07
0.085145,-2.922313979297053e-07
0.085245,-2.922010167408804e-07
0.0853449999999999,-2.921723736745504e-07
0.085445,-2.921455185099011e-07
0.085545,-2.921203125400413e-07
0.085645,-2.920965323430366e-07
0.085745,-2.92074003503331e-07
0.0858449999999999,-2.920525896187397e-07
0.085945,-2.920320976486278e-07
0.086045,-2.9201222857118297e-07
0.086145,-2.919924937231452e-07
0.086245,-2.919722854373287e-07
0.0863449999999999,-2.919510537240597e-07
0.086445,-2.91928350855694e-07
0.086545,-2.9190393285076893e-07
0.086645,-2.918778099413919e-07
0.086745,-2.9185026589851457e-07
0.086845,-2.918216794860861e-07
0.086945,-2.917923131146834e-07
0.087045,-2.917623372556673e-07
0.087145,-2.917317893693152e-07
0.087245,-2.917006641402061e-07
0.0873449999999999,-2.916690827075202e-07
0.087445,-2.916372157518236e-07
0.087545,-2.916051786234992e-07
0.087645,-2.915730654270248e-07
0.087745,-2.9154103536838365e-07
0.0878449999999999,-2.915093744978379e-07
0.087945,-2.9147841737707735e-07
0.088045,-2.914483307239154e-07
0.088145,-2.914190240240535e-07
0.088245,-2.913901715196825e-07
0.0883449999999999,-2.9136148176354695e-07
0.088445,-2.913328643868133e-07
0.088545,-2.913043943666933e-07
0.088645,-2.9127615309382496e-07
0.088745,-2.912482017164673e-07
0.088845,-2.912209029429551e-07
0.088945,-2.911948418853045e-07
0.089045,-2.9117029467230973e-07
0.089145,-2.911471227947864e-07
0.089245,-2.9112509163670765e-07
0.089345,-2.9110396531778224e-07
0.089445,-2.910835269917205e-07
0.089545,-2.9106359868275137e-07
0.089645,-2.91044040055246e-07
0.089745,-2.910246847956135e-07
0.089845,-2.910052354403557e-07
0.089945,-2.9098538027840666e-07
0.090045,-2.9096484591815053e-07
0.090145,-2.90943288537543e-07
0.090245,-2.909203848290424e-07
0.090345,-2.908959998464225e-07
0.090445,-2.908702795753385e-07
0.090545,-2.9084357482571453e-07
0.090645,-2.908164034210447e-07
0.090745,-2.907893580443858e-07
0.090845,-2.90763117905962e-07
0.090945,-2.907382311671038e-07
0.091045,-2.907149154419061e-07
0.091145,-2.9069313389301614e-07
0.091245,-2.906728867430488e-07
0.091345,-2.9065428037860857e-07
0.091445,-2.906373405716244e-07
0.091545,-2.906219705315552e-07
0.091645,-2.9060787040811697e-07
0.091745,-2.905946015814694e-07
0.091845,-2.9058168730437576e-07
0.091945,-2.905687776200605e-07
0.092045,-2.9055559594322146e-07
0.092145,-2.905419008826253e-07
0.092245,-2.905275122291882e-07
0.092345,-2.905122867758646e-07
0.092445,-2.904962235956413e-07
0.092545,-2.904794820108152e-07
0.092645,-2.9046222325484e-07
0.092745,-2.904444438888954e-07
0.092845,-2.904258908895128e-07
0.092945,-2.904063175704496e-07
0.093045,-2.9038553669448385e-07
0.093145,-2.903633113098371e-07
0.093245,-2.903394116192241e-07
0.093345,-2.903138251156892e-07
0.093445,-2.9028662615049004e-07
0.093545,-2.9025783119806973e-07
0.093645,-2.902274048026536e-07
0.093745,-2.901955970761352e-07
0.093845,-2.901628934709602e-07
0.093945,-2.9012994120767333e-07
0.094045,-2.900974300172175e-07
0.094145,-2.900659249832396e-07
0.094245,-2.9003584093875377e-07
0.094345,-2.90007352136423e-07
0.094445,-2.899803443600309e-07
0.094545,-2.899545276493826e-07
0.094645,-2.899295046439868e-07
0.094745,-2.899047974236136e-07
0.094845,-2.898798745947079e-07
0.094945,-2.8985428035091186e-07
0.095045,-2.898277970511714e-07
0.095145,-2.8980039906134216e-07
0.095245,-2.897722722004031e-07
0.095345,-2.897435352232197e-07
0.095445,-2.8971420524820297e-07
0.095545,-2.896843188811509e-07
0.095645,-2.8965399747652205e-07
0.095745,-2.896235272850068e-07
0.095845,-2.895932592172964e-07
0.095945,-2.895636718034617e-07
0.096045,-2.895352188842568e-07
0.096145,-2.895080232388855e-07
0.096245,-2.894820226551912e-07
0.096345,-2.894572632047977e-07
0.096445,-2.894338745948909e-07
0.096545,-2.894119051326893e-07
0.096645,-2.893912788864236e-07
0.096745,-2.8937200139126094e-07
0.096845,-2.893540439306373e-07
0.096945,-2.893373376860905e-07
0.097045,-2.8932188476421325e-07
0.097145,-2.893077858309688e-07
0.097245,-2.892951226889558e-07
0.097345,-2.892838550107212e-07
0.097445,-2.89273767272751e-07
0.097545,-2.892644981617076e-07
0.097645,-2.892554678469698e-07
0.097745,-2.8924605012688325e-07
0.097845,-2.892354898883065e-07
0.097945,-2.892229815950969e-07
0.098045,-2.892078490974764e-07
0.098145,-2.891896105085862e-07
0.098245,-2.891681499167531e-07
0.098345,-2.891435692849588e-07
0.0984449999999999,-2.8911602926306094e-07
0.098545,-2.890858707345085e-07
0.098645,-2.89053526694185e-07
0.098745,-2.890194272819044e-07
0.098845,-2.889840605263772e-07
0.098945,-2.889478848755238e-07
0.099045,-2.889113016692903e-07
0.099145,-2.888747624138318e-07
0.099245,-2.888386950144856e-07
0.099345,-2.8880351460390657e-07
0.0994449999999999,-2.887695947545547e-07
0.099545,-2.8873721419605285e-07
0.099645,-2.887065886774203e-07
0.099745,-2.886778489394749e-07
0.099845,-2.886510997955174e-07
0.0999449999999999,-2.886264191707084e-07
0.100045,-2.886036607124899e-07
0.100145,-2.885825154141618e-07
0.100245,-2.885627330048563e-07
0.100345,-2.8854410832830053e-07
0.100445,-2.885263707273202e-07
0.100545,-2.885091990800986e-07
0.100645,-2.88492319122335e-07
0.100745,-2.884755901924989e-07
0.100845,-2.884589911752123e-07
0.100945,-2.884425026232441e-07
0.101045,-2.884259304720694e-07
0.101145,-2.884090141617508e-07
0.101245,-2.883915604207125e-07
0.101345,-2.8837341755143337e-07
0.101445,-2.8835437890428725e-07
0.101545,-2.8833423175169085e-07
0.101645,-2.883129685672102e-07
0.101745,-2.882906708091712e-07
0.101845,-2.882675546189061e-07
0.101945,-2.8824409650903697e-07
0.102045,-2.882207643630632e-07
0.102145,-2.881979111472072e-07
0.102245,-2.8817580131888614e-07
0.102345,-2.8815455772280774e-07
0.102445,-2.8813423986374845e-07
0.102545,-2.881146907965423e-07
0.102645,-2.880956191509138e-07
0.102745,-2.880768498600246e-07
0.102845,-2.880582824244073e-07
0.102945,-2.880396835378492e-07
0.103045,-2.8802087201484896e-07
0.103145,-2.880017672669148e-07
0.103245,-2.879824632465064e-07
0.103345,-2.879632124101218e-07
0.103445,-2.8794433412164496e-07
0.103545,-2.879262039862937e-07
0.103645,-2.879093444403786e-07
0.103745,-2.878942673115093e-07
0.103845,-2.8788131676014104e-07
0.103945,-2.878705900787575e-07
0.104045,-2.878620458369571e-07
0.104145,-2.878556964434609e-07
0.104245,-2.8785163978157534e-07
0.104345,-2.878499087424846e-07
0.104445,-2.8785033143497626e-07
0.104545,-2.8785244333479024e-07
0.104645,-2.8785556653303815e-07
0.104745,-2.878589298246122e-07
0.104845,-2.878617583344693e-07
0.104945,-2.878632449253628e-07
0.105045,-2.8786267240135565e-07
0.105145,-2.878595525945256e-07
0.105245,-2.878537045173818e-07
0.105345,-2.878450709267588e-07
0.105445,-2.878336504688316e-07
0.105545,-2.878194709418585e-07
0.105645,-2.8780242245855724e-07
0.105745,-2.877823860524521e-07
0.105845,-2.877593131591564e-07
0.105945,-2.877333635734391e-07
0.106045,-2.877049086036182e-07
0.106145,-2.876745397913049e-07
0.106245,-2.876429084333696e-07
0.106345,-2.876107098227055e-07
0.106445,-2.875786471955938e-07
0.106545,-2.875473897487065e-07
0.106645,-2.875174508609276e-07
0.106745,-2.874889462729972e-07
0.106845,-2.874616991286343e-07
0.106945,-2.87435585507909e-07
0.107045,-2.874105798875946e-07
0.107145,-2.873867436379357e-07
0.107245,-2.87364273804974e-07
0.107345,-2.873433978783285e-07
0.107445,-2.873241881563232e-07
0.107545,-2.873065933999132e-07
0.107645,-2.8729065368156137e-07
0.107745,-2.872764652005876e-07
0.107845,-2.872639720481395e-07
0.107945,-2.8725287284788625e-07
0.108045,-2.872425417689929e-07
0.108145,-2.872321503738978e-07
0.108245,-2.87220973234679e-07
0.108345,-2.872083541835437e-07
0.108445,-2.8719366244956577e-07
0.108545,-2.871764618945365e-07
0.108645,-2.871566377426669e-07
0.108745,-2.871343591878194e-07
0.108845,-2.871100039200549e-07
0.108945,-2.8708406381518405e-07
0.109045,-2.870569100206703e-07
0.109145,-2.870288621020317e-07
0.109245,-2.870000879195305e-07
0.109345,-2.8697045731709414e-07
0.109445,-2.8693991010524325e-07
0.109545,-2.8690860802103135e-07
0.109645,-2.868769698229241e-07
0.109745,-2.8684550030802177e-07
0.109845,-2.868143592454588e-07
0.109945,-2.867834893307488e-07
0.110045,-2.867528414530474e-07
0.110145,-2.867223592140646e-07
0.110245,-2.866919948566814e-07
0.110345,-2.8666175215442104e-07
0.110445,-2.866316888884745e-07
0.110545,-2.8660184032836973e-07
0.110645,-2.865722536230427e-07
0.110745,-2.865431188894731e-07
0.110845,-2.8651481246802205e-07
0.110945,-2.86487829370344e-07
0.111045,-2.864626279523205e-07
0.111145,-2.864394930354711e-07
0.111245,-2.86418510607959e-07
0.111345,-2.8639954315545655e-07
0.111445,-2.863823911450567e-07
0.111545,-2.863668434353109e-07
0.111645,-2.863527510703468e-07
0.111745,-2.863400681986429e-07
0.111845,-2.863289260429412e-07
0.111945,-2.863193909737699e-07
0.1120449999999999,-2.863113738224388e-07
0.112145,-2.86304624922327e-07
0.112245,-2.862987837705219e-07
0.112345,-2.86293513612011e-07
0.1124449999999999,-2.862884885034532e-07
0.1125449999999999,-2.8628337672411254e-07
0.112645,-2.862778096501016e-07
0.112745,-2.862714112065914e-07
0.112845,-2.8626381780997605e-07
0.112945,-2.8625468485328125e-07
0.1130449999999999,-2.86243577690603e-07
0.113145,-2.862300697647701e-07
0.113245,-2.86214035911205e-07
0.113345,-2.861956730121632e-07
0.113445,-2.8617519004577764e-07
0.113545,-2.861528060302531e-07
0.113645,-2.861286606521482e-07
0.113745,-2.861028323366701e-07
0.113845,-2.860754345984607e-07
0.113945,-2.860465366613575e-07
0.114045,-2.86016421343844e-07
0.114145,-2.859857296580692e-07
0.114245,-2.859550918954259e-07
0.114345,-2.8592523595951293e-07
0.1144449999999999,-2.8589694456074705e-07
0.114545,-2.858708035992844e-07
0.114645,-2.858471238287985e-07
0.114745,-2.858257944843464e-07
0.114845,-2.858065129724804e-07
0.114945,-2.857890921290435e-07
0.115045,-2.857733961164587e-07
0.115145,-2.857592553519609e-07
0.115245,-2.8574652969323133e-07
0.115345,-2.857352549598556e-07
0.115445,-2.857253514133428e-07
0.115545,-2.85716373169346e-07
0.115645,-2.8570774775135344e-07
0.115745,-2.8569914538347494e-07
0.115845,-2.8569046871837136e-07
0.115945,-2.856816248213863e-07
0.116045,-2.856723882875036e-07
0.116145,-2.856625055946194e-07
0.116245,-2.8565174443962216e-07
0.116345,-2.856400335988564e-07
0.1164449999999999,-2.8562752710524255e-07
0.1165449999999999,-2.8561446107621545e-07
0.116645,-2.8560091845934725e-07
0.116745,-2.8558689879017414e-07
0.116845,-2.855725894312902e-07
0.116945,-2.855581179891045e-07
0.117045,-2.85543437765457e-07
0.117145,-2.855284182104306e-07
0.117245,-2.855128362705359e-07
0.117345,-2.854964462650901e-07
0.117445,-2.8547900902539335e-07
0.117545,-2.854603377040633e-07
0.117645,-2.854403491464923e-07
0.117745,-2.854192410365998e-07
0.117845,-2.853974557979135e-07
0.117945,-2.853754103121625e-07
0.118045,-2.853533548277625e-07
0.118145,-2.853314855823577e-07
0.118245,-2.853099374792105e-07
0.118345,-2.852887747665094e-07
0.118445,-2.852679294185325e-07
0.1185449999999999,-2.852473587788496e-07
0.118645,-2.852269612179941e-07
0.118745,-2.852064797902564e-07
0.118845,-2.8518570786963525e-07
0.118945,-2.851646104479573e-07
0.119045,-2.851432458531983e-07
0.119145,-2.851217973878764e-07
0.119245,-2.851004538116113e-07
0.119345,-2.8507938622856015e-07
0.119445,-2.8505886941527734e-07
0.119545,-2.850393048628111e-07
0.119645,-2.8502104843366015e-07
0.119745,-2.850043530339991e-07
0.119845,-2.849895891914332e-07
0.119945,-2.84977228654267e-07
0.120045,-2.84967470443096e-07
0.120145,-2.8496027024366857e-07
0.120245,-2.849555893514151e-07
0.120345,-2.849533563118691e-07
0.120445,-2.849532304955168e-07
0.1205449999999999,-2.849545907056149e-07
0.120645,-2.849566733826499e-07
0.120745,-2.849590048199585e-07
0.120845,-2.849612841574606e-07
0.120945,-2.84963058044872e-07
0.121045,-2.849636822503182e-07
0.121145,-2.849626122361564e-07
0.121245,-2.8495949205461895e-07
0.121345,-2.849540454344273e-07
0.121445,-2.849462328506223e-07
0.121545,-2.849361693752929e-07
0.121645,-2.849239062424321e-07
0.121745,-2.8490931609777453e-07
0.121845,-2.848923554272467e-07
0.121945,-2.848733434760597e-07
0.122045,-2.848529506481275e-07
0.122145,-2.84831857406676e-07
0.122245,-2.848105884696192e-07
0.122345,-2.84789614887264e-07
0.122445,-2.847693866106521e-07
0.1225449999999999,-2.847501410711048e-07
0.122645,-2.8473190435435624e-07
0.122745,-2.847146321729815e-07
0.122845,-2.8469824434379425e-07
0.122945,-2.8468271893106464e-07
0.123045,-2.846679894540332e-07
0.123145,-2.846537971486587e-07
0.123245,-2.846398059017854e-07
0.123345,-2.846258179420149e-07
0.123445,-2.8461177153241666e-07
0.123545,-2.845975658074149e-07
0.123645,-2.8458305398937465e-07
0.123745,-2.845681768590056e-07
0.123845,-2.845529861307012e-07
0.123945,-2.8453750012918805e-07
0.124045,-2.8452161218654866e-07
0.124145,-2.8450516752223365e-07
0.124245,-2.8448819254727014e-07
0.124345,-2.844707687535732e-07
0.124445,-2.8445283303808217e-07
0.1245449999999999,-2.844342131868072e-07
0.124645,-2.844147172827709e-07
0.124745,-2.843942319998628e-07
0.124845,-2.843728108440253e-07
0.124945,-2.84350725773644e-07
0.125045,-2.84328397363108e-07
0.125145,-2.843060800170992e-07
0.125245,-2.842837634207806e-07
0.1253449999999999,-2.842612068909069e-07
0.125445,-2.8423809655169457e-07
0.125545,-2.8421434776194814e-07
0.125645,-2.841899767591329e-07
0.125745,-2.841650137250024e-07
0.125845,-2.841396892045983e-07
0.125945,-2.841144689672837e-07
0.126045,-2.840897956246395e-07
0.126145,-2.8406590185376573e-07
0.126245,-2.840427710413852e-07
0.1263449999999999,-2.840202915441621e-07
0.1264449999999999,-2.8399850586623654e-07
0.126545,-2.83977536110033e-07
0.126645,-2.8395747238607894e-07
0.126745,-2.839382424703772e-07
0.126845,-2.839195867316077e-07
0.126945,-2.839013375970103e-07
0.127045,-2.838834332816722e-07
0.127145,-2.838657567386553e-07
0.127245,-2.838482431858896e-07
0.1273449999999999,-2.838310738254276e-07
0.127445,-2.838145225626508e-07
0.127545,-2.8379873515284064e-07
0.127645,-2.837838357597846e-07
0.127745,-2.837699445143331e-07
0.127845,-2.837570114557493e-07
0.127945,-2.837448647212303e-07
0.128045,-2.837335642133014e-07
0.128145,-2.837234001781126e-07
0.128245,-2.837145313438091e-07
0.128345,-2.8370691397557937e-07
0.1284449999999999,-2.83700461754589e-07
0.128545,-2.836949912478513e-07
0.128645,-2.8369024194428334e-07
0.128745,-2.836860265226066e-07
0.128845,-2.8368208335932905e-07
0.128945,-2.83678120567077e-07
0.129045,-2.836739069689276e-07
0.129145,-2.836692195764826e-07
0.129245,-2.836638708431092e-07
0.129345,-2.836576884772865e-07
0.129445,-2.836504274413364e-07
0.129545,-2.836419157331564e-07
0.129645,-2.836322286728124e-07
0.129745,-2.836215126655257e-07
0.129845,-2.836098001432382e-07
0.129945,-2.835970793797013e-07
0.130045,-2.835832654739719e-07
0.130145,-2.835682400250887e-07
0.130245,-2.835518385721047e-07
0.130345,-2.8353409369074814e-07
0.1304449999999999,-2.835151869022799e-07
0.130545,-2.834952559188006e-07
0.130645,-2.8347447644568975e-07
0.130745,-2.834530081666001e-07
0.130845,-2.8343087234425084e-07
0.130945,-2.834081145797459e-07
0.131045,-2.833851280124514e-07
0.131145,-2.833625100713532e-07
0.131245,-2.833408377105328e-07
0.131345,-2.833206007111611e-07
0.131445,-2.833022394691839e-07
0.131545,-2.832861728159991e-07
0.131645,-2.832727060980793e-07
0.131745,-2.832618722492569e-07
0.131845,-2.832534364951874e-07
0.131945,-2.8324701509501144e-07
0.132045,-2.832421649532023e-07
0.132145,-2.832383432974053e-07
0.132245,-2.8323482059741656e-07
0.132345,-2.832309427541657e-07
0.1324449999999999,-2.832263952316417e-07
0.132545,-2.832210773883669e-07
0.132645,-2.832150173325281e-07
0.132745,-2.832081912188193e-07
0.132845,-2.832004835210322e-07
0.132945,-2.83191968805848e-07
0.133045,-2.831828107358423e-07
0.133145,-2.831730208404256e-07
0.133245,-2.83162509921469e-07
0.133345,-2.831511587551785e-07
0.1334449999999999,-2.8313893783722906e-07
0.133545,-2.831258460965285e-07
0.133645,-2.831118478324253e-07
0.133745,-2.83097000369215e-07
0.133845,-2.83081503871984e-07
0.133945,-2.830655418097924e-07
0.134045,-2.830490821289631e-07
0.134145,-2.830319079542402e-07
0.134245,-2.8301385455710135e-07
0.134345,-2.82994962892351e-07
0.1344449999999999,-2.8297540117689616e-07
0.134545,-2.829552817406419e-07
0.134645,-2.829346630279384e-07
0.134745,-2.829135571039764e-07
0.134845,-2.828917691152263e-07
0.134945,-2.828688214684896e-07
0.135045,-2.82844272280938e-07
0.135145,-2.828178726165333e-07
0.135245,-2.827898013128357e-07
0.135345,-2.827606335969444e-07
0.1354449999999999,-2.827310361570914e-07
0.135545,-2.827017744316716e-07
0.135645,-2.826735260399642e-07
0.135745,-2.826465804844493e-07
0.135845,-2.826210231883629e-07
0.135945,-2.825968312016005e-07
0.136045,-2.825738570123776e-07
0.136145,-2.825519579667523e-07
0.136245,-2.8253123671727e-07
0.136345,-2.825120819427998e-07
0.1364449999999999,-2.824949251239382e-07
0.136545,-2.824799645766879e-07
0.136645,-2.824673824882593e-07
0.136745,-2.824574772252703e-07
0.136845,-2.82450602572539e-07
0.136945,-2.824471455359857e-07
0.137045,-2.8244718711284645e-07
0.137145,-2.824502206723169e-07
0.137245,-2.824552230678112e-07
0.137345,-2.824609119144356e-07
0.1374449999999999,-2.824660921119998e-07
0.137545,-2.824698473095912e-07
0.137645,-2.824716105485845e-07
0.137745,-2.824711359110772e-07
0.137845,-2.824684262171358e-07
0.137945,-2.824635710483837e-07
0.138045,-2.8245683284681605e-07
