"Time,s","Current,A"
0.081345,-6.466199858801974e-08
0.081445,-6.465521294818572e-08
0.081545,-6.464835986840121e-08
0.081645,-6.4641519639286e-08
0.081745,-6.463471803107734e-08
0.081845,-6.462796944841123e-08
0.081945,-6.462128215860027e-08
0.082045,-6.461467171022144e-08
0.082145,-6.46081424832501e-08
0.082245,-6.460173272493303e-08
0.082345,-6.45955066216662e-08
0.082445,-6.45895113729166e-08
0.082545,-6.458380231653927e-08
0.082645,-6.457842171653679e-08
0.082745,-6.457333109507705e-08
0.082845,-6.456844120854704e-08
0.082945,-6.456366576304223e-08
0.083045,-6.455896706093542e-08
0.083145,-6.45543599787852e-08
0.083245,-6.454986791228507e-08
0.083345,-6.454551838580413e-08
0.083445,-6.454126346908466e-08
0.083545,-6.453700291056689e-08
0.083645,-6.453262854672848e-08
0.083745,-6.452805167965767e-08
0.083845,-6.452322914527593e-08
0.083945,-6.451821760150102e-08
0.084045,-6.45131233579866e-08
0.084145,-6.450808247558722e-08
0.084245,-6.450319849406321e-08
0.084345,-6.449849935182672e-08
0.084445,-6.449397878895144e-08
0.084545,-6.448966479889388e-08
0.084645,-6.44856470876121e-08
0.084745,-6.448202247446951e-08
0.084845,-6.447880744516313e-08
0.084945,-6.447595419178993e-08
0.085045,-6.44734420989695e-08
0.085145,-6.44713185904463e-08
0.085245,-6.446961511587347e-08
0.0853449999999999,-6.446830582597387e-08
0.085445,-6.446728378256867e-08
0.085545,-6.446638673993537e-08
0.085645,-6.446540660119916e-08
0.085745,-6.446411611421012e-08
0.0858449999999999,-6.446233857096443e-08
0.085945,-6.445997141633976e-08
0.086045,-6.445694885335875e-08
0.086145,-6.445323422317565e-08
0.086245,-6.444883760133103e-08
0.0863449999999999,-6.444381113597193e-08
0.086445,-6.443821761960021e-08
0.086545,-6.44321701498806e-08
0.086645,-6.44258214041833e-08
0.086745,-6.44192947507222e-08
0.086845,-6.441268960232734e-08
0.086945,-6.440608061200907e-08
0.087045,-6.439949455608745e-08
0.087145,-6.43929252793128e-08
0.087245,-6.438634829043028e-08
0.0873449999999999,-6.43797230484945e-08
0.087445,-6.437302014927714e-08
0.087545,-6.436626040492701e-08
0.087645,-6.435948019906199e-08
0.087745,-6.435271343257067e-08
0.0878449999999999,-6.434601895745712e-08
0.087945,-6.433945726953293e-08
0.088045,-6.433308082596615e-08
0.088145,-6.432695967549836e-08
0.088245,-6.432113171352107e-08
0.0883449999999999,-6.431558352695295e-08
0.088445,-6.431030527911593e-08
0.088545,-6.430528631748326e-08
0.088645,-6.430049662854932e-08
0.088745,-6.429591477067376e-08
0.088845,-6.429154161872291e-08
0.088945,-6.428739606903658e-08
0.089045,-6.428352054331454e-08
0.089145,-6.427993398058962e-08
0.089245,-6.427661883433418e-08
0.089345,-6.427354637522856e-08
0.089445,-6.427068229375782e-08
0.089545,-6.426800380229056e-08
0.089645,-6.426549994349667e-08
0.089745,-6.426312087593028e-08
0.089845,-6.426081411798026e-08
0.089945,-6.425852870082042e-08
0.090045,-6.425622448674504e-08
0.090145,-6.425388486090724e-08
0.090245,-6.425151092783966e-08
0.090345,-6.424910658358002e-08
0.090445,-6.424669005640483e-08
0.090545,-6.424427407909807e-08
0.090645,-6.424187486151604e-08
0.090745,-6.423948626266665e-08
0.090845,-6.423705986117969e-08
0.090945,-6.423449904708037e-08
0.091045,-6.423167487942809e-08
0.091145,-6.42284376427349e-08
0.091245,-6.422465655924832e-08
0.091345,-6.422029154575656e-08
0.091445,-6.421537438985099e-08
0.091545,-6.420997478447414e-08
0.091645,-6.420421997579377e-08
0.091745,-6.419826389926762e-08
0.091845,-6.419223840506927e-08
0.091945,-6.41863165671431e-08
0.092045,-6.418066213975685e-08
0.092145,-6.417536917918588e-08
0.092245,-6.417045942492511e-08
0.092345,-6.41658910129384e-08
0.092445,-6.416161416682898e-08
0.092545,-6.415758505103318e-08
0.092645,-6.415376451040572e-08
0.092745,-6.415010613800127e-08
0.092845,-6.414652620510118e-08
0.092945,-6.414292122558237e-08
0.093045,-6.41392128091184e-08
0.093145,-6.413539461978479e-08
0.093245,-6.413147760486471e-08
0.093345,-6.412746851425115e-08
0.093445,-6.412335725648389e-08
0.093545,-6.41191030602637e-08
0.093645,-6.411467464319546e-08
0.093745,-6.411008600536442e-08
0.093845,-6.410540172533819e-08
0.093945,-6.410073246324324e-08
0.094045,-6.409613375914379e-08
0.094145,-6.409161200454347e-08
0.094245,-6.408714941209035e-08
0.094345,-6.408269466955002e-08
0.094445,-6.40781964764037e-08
0.094545,-6.407362473136355e-08
0.094645,-6.406897903880428e-08
0.094745,-6.406426648624875e-08
0.094845,-6.40594591877362e-08
0.094945,-6.405457975490703e-08
0.095045,-6.404969625757052e-08
0.095145,-6.40448608988618e-08
0.095245,-6.404010892776333e-08
0.095345,-6.403545979367976e-08
0.095445,-6.403094402626933e-08
0.095545,-6.40265847931652e-08
0.095645,-6.40224191828123e-08
0.095745,-6.4018498628995e-08
0.095845,-6.401481085642558e-08
0.095945,-6.401125825111054e-08
0.096045,-6.400772752699183e-08
0.096145,-6.400416170226454e-08
0.096245,-6.400055432054073e-08
0.096345,-6.399687918642427e-08
0.096445,-6.399308491595624e-08
0.096545,-6.398909428871416e-08
0.096645,-6.398486040888937e-08
0.096745,-6.398040384751022e-08
0.096845,-6.397580330945346e-08
0.096945,-6.397116682537896e-08
0.097045,-6.39665792454406e-08
0.097145,-6.396208549605413e-08
0.097245,-6.395768438103191e-08
0.097345,-6.395333519857827e-08
0.097445,-6.394898850713561e-08
0.097545,-6.394461673966942e-08
0.097645,-6.394027927280912e-08
0.097745,-6.393612122253198e-08
0.097845,-6.393225253330062e-08
0.097945,-6.392870803022256e-08
0.098045,-6.392550295637269e-08
0.098145,-6.392268717076925e-08
0.098245,-6.392034329930218e-08
0.098345,-6.391854985311157e-08
0.0984449999999999,-6.391736599682056e-08
0.098545,-6.39168015697297e-08
0.098645,-6.391679015927522e-08
0.098745,-6.391721091632795e-08
0.098845,-6.391791521675683e-08
0.098945,-6.3918723608038e-08
0.099045,-6.391945894840103e-08
0.099145,-6.391997633116284e-08
0.099245,-6.392016097450455e-08
0.099345,-6.391994478810063e-08
0.0994449999999999,-6.391926173336566e-08
0.099545,-6.391799815681098e-08
0.099645,-6.39160438678401e-08
0.099745,-6.391336064118407e-08
0.099845,-6.390995794170219e-08
0.0999449999999999,-6.39058875726762e-08
0.100045,-6.390125449488762e-08
0.100145,-6.38962262982098e-08
0.100245,-6.389103142046838e-08
0.100345,-6.388590266725442e-08
0.100445,-6.388104005694433e-08
0.100545,-6.387656651163725e-08
0.100645,-6.38725398250222e-08
0.100745,-6.386898478457133e-08
0.100845,-6.386593025207189e-08
0.100945,-6.38634044022299e-08
0.101045,-6.386135349722552e-08
0.101145,-6.385966597418644e-08
0.101245,-6.385825559300696e-08
0.101345,-6.385707775363114e-08
0.101445,-6.385612958115954e-08
0.101545,-6.385542036874968e-08
0.101645,-6.385494599500755e-08
0.101745,-6.385466073718706e-08
0.101845,-6.385446573294952e-08
0.101945,-6.385422645985417e-08
0.102045,-6.38537722081572e-08
0.102145,-6.38529479790289e-08
0.102245,-6.385162064068417e-08
0.102345,-6.384969866302279e-08
0.102445,-6.384716810274908e-08
0.102545,-6.384406972339206e-08
0.102645,-6.384046270623977e-08
0.102745,-6.383642663634765e-08
0.102845,-6.383203741727036e-08
0.102945,-6.382738069984933e-08
0.103045,-6.382253959948644e-08
0.103145,-6.381756840670479e-08
0.103245,-6.381254758361547e-08
0.103345,-6.38075990837896e-08
0.103445,-6.380280567560576e-08
0.103545,-6.379819459941581e-08
0.103645,-6.379377265994788e-08
0.103745,-6.378949530976479e-08
0.103845,-6.378524654932984e-08
0.103945,-6.378087171354164e-08
0.104045,-6.377624396695989e-08
0.104145,-6.377132635780113e-08
0.104245,-6.37661797598781e-08
0.104345,-6.376090182794091e-08
0.104445,-6.375556779593086e-08
0.104545,-6.37502367580477e-08
0.104645,-6.374490972360798e-08
0.104745,-6.373961179037457e-08
0.104845,-6.373442343506675e-08
0.104945,-6.372941822512907e-08
0.105045,-6.372460727786683e-08
0.105145,-6.371994659827604e-08
0.105245,-6.371539231463788e-08
0.105345,-6.371088988765252e-08
0.105445,-6.37064024451846e-08
0.105545,-6.370193762823002e-08
0.105645,-6.369750793293866e-08
0.105745,-6.369313048606657e-08
0.105845,-6.368884445938329e-08
0.105945,-6.36847029110508e-08
0.106045,-6.368072739354412e-08
0.106145,-6.367688595004592e-08
0.106245,-6.367311687912819e-08
0.106345,-6.366935106156222e-08
0.106445,-6.36655313605658e-08
0.106545,-6.366158094011336e-08
0.106645,-6.36574263840033e-08
0.106745,-6.365302090426187e-08
0.106845,-6.36483896309911e-08
0.106945,-6.364361721175471e-08
0.107045,-6.363882979787922e-08
0.107145,-6.363414846202003e-08
0.107245,-6.362968563172432e-08
0.107345,-6.36255775110302e-08
0.107445,-6.362195878755823e-08
0.107545,-6.36189470044114e-08
0.107645,-6.361664904179356e-08
0.107745,-6.361511817343792e-08
0.107845,-6.361433691010333e-08
0.107945,-6.361422535399177e-08
0.108045,-6.361465796374374e-08
0.108145,-6.361547522241655e-08
0.108245,-6.36165466387705e-08
0.108345,-6.361776044504777e-08
0.108445,-6.361896678260127e-08
0.108545,-6.36200213455854e-08
0.108645,-6.36208253313189e-08
0.108745,-6.362133633569661e-08
0.108845,-6.362156049696535e-08
0.108945,-6.36215460601536e-08
0.109045,-6.362139343526504e-08
0.109145,-6.36211972454178e-08
0.109245,-6.362099099933683e-08
0.109345,-6.362079357171419e-08
0.109445,-6.36206451907438e-08
0.109545,-6.362056776798733e-08
0.109645,-6.362054510654302e-08
0.109745,-6.362050125101067e-08
0.109845,-6.362031833786148e-08
0.109945,-6.361986272201456e-08
0.110045,-6.361901557215024e-08
0.110145,-6.36177261042689e-08
0.110245,-6.361601660949813e-08
0.110345,-6.361391734505124e-08
0.110445,-6.361140999169703e-08
0.110545,-6.360844763895965e-08
0.110645,-6.360502703326621e-08
0.110745,-6.360120517955202e-08
0.110845,-6.359707495646034e-08
0.110945,-6.359270832925246e-08
0.111045,-6.358814217789603e-08
0.111145,-6.35833785150667e-08
0.111245,-6.357840947183747e-08
0.111345,-6.357324544563969e-08
0.111445,-6.356789206363099e-08
0.111545,-6.356233675326117e-08
0.111645,-6.355659602589914e-08
0.111745,-6.355073698389058e-08
0.111845,-6.354489201728888e-08
0.111945,-6.353923526635692e-08
0.1120449999999999,-6.353389832827493e-08
0.112145,-6.352893977602684e-08
0.112245,-6.352440014788023e-08
0.112345,-6.352031823802314e-08
0.1124449999999999,-6.351669950938999e-08
0.1125449999999999,-6.351348372390314e-08
0.112645,-6.351058369547509e-08
0.112745,-6.35078941574475e-08
0.112845,-6.35052859056483e-08
0.112945,-6.350268314779658e-08
0.1130449999999999,-6.350008666471514e-08
0.113145,-6.34975045201732e-08
0.113245,-6.349487622792034e-08
0.113345,-6.34920962471072e-08
0.113445,-6.348909501030869e-08
0.113545,-6.348581975501082e-08
0.113645,-6.348225419056712e-08
0.113745,-6.347844134835067e-08
0.113845,-6.347443862196454e-08
0.113945,-6.34703093955127e-08
0.114045,-6.346611061073604e-08
0.114145,-6.34618854714809e-08
0.114245,-6.345764763968828e-08
0.114345,-6.345338343607472e-08
0.1144449999999999,-6.344907163165983e-08
0.114545,-6.34446926413974e-08
0.114645,-6.344030152795398e-08
0.114745,-6.343596494457906e-08
0.114845,-6.343166965433341e-08
0.114945,-6.342738805691862e-08
0.115045,-6.342312352834337e-08
0.115145,-6.341893685382574e-08
0.115245,-6.341490608499489e-08
0.115345,-6.341111535523097e-08
0.115445,-6.340762082527613e-08
0.115545,-6.340447283301153e-08
0.115645,-6.340170460828038e-08
0.115745,-6.339931589966019e-08
0.115845,-6.339729136703095e-08
0.115945,-6.33955968791392e-08
0.116045,-6.33941785692291e-08
0.116145,-6.339297124623497e-08
0.116245,-6.339191666595108e-08
0.116345,-6.339096775666905e-08
0.1164449999999999,-6.33901376417269e-08
0.1165449999999999,-6.338947519105666e-08
0.116645,-6.338896638514626e-08
0.116745,-6.338851234561025e-08
0.116845,-6.338797102795903e-08
0.116945,-6.338715019402078e-08
0.117045,-6.338587155116818e-08
0.117145,-6.338405343897571e-08
0.117245,-6.338172452682622e-08
0.117345,-6.337899001460955e-08
0.117445,-6.337601728414315e-08
0.117545,-6.337297816864507e-08
0.117645,-6.33699977398984e-08
0.117745,-6.336714478193434e-08
0.117845,-6.33644322819529e-08
0.117945,-6.336184553486385e-08
0.118045,-6.33594014344715e-08
0.118145,-6.335711505995083e-08
0.118245,-6.33550020120523e-08
0.118345,-6.335306155954768e-08
0.118445,-6.335122576673755e-08
0.1185449999999999,-6.334937349538445e-08
0.118645,-6.33473642061733e-08
0.118745,-6.334508499411878e-08
0.118845,-6.334244380759408e-08
0.118945,-6.333940127209919e-08
0.119045,-6.333603406246011e-08
0.119145,-6.333244633463444e-08
0.119245,-6.33287198342901e-08
0.119345,-6.332492573401932e-08
0.119445,-6.332115137068517e-08
0.119545,-6.331744628414112e-08
0.119645,-6.331384432851513e-08
0.119745,-6.331037488361268e-08
0.119845,-6.330707827817363e-08
0.119945,-6.330396615687158e-08
0.120045,-6.330100024290584e-08
0.120145,-6.32981211113268e-08
0.120245,-6.329527959301346e-08
0.120345,-6.329245473438602e-08
0.120445,-6.328968529624604e-08
0.1205449999999999,-6.328702443729456e-08
0.120645,-6.328446759823355e-08
0.120745,-6.328196910267006e-08
0.120845,-6.327947560447111e-08
0.120945,-6.327693475428812e-08
0.121045,-6.327434015979291e-08
0.121145,-6.327173079686341e-08
0.121245,-6.326915388344478e-08
0.121345,-6.32666705600558e-08
0.121445,-6.326430722412266e-08
0.121545,-6.326201891976883e-08
0.121645,-6.325971493732504e-08
0.121745,-6.325733188409427e-08
0.121845,-6.325482073458408e-08
0.121945,-6.325216465916828e-08
0.122045,-6.324940174772258e-08
0.122145,-6.324657766469085e-08
0.122245,-6.324369277952838e-08
0.122345,-6.324072703739328e-08
0.122445,-6.323769814686502e-08
0.1225449999999999,-6.323469750295179e-08
0.122645,-6.323179689497057e-08
0.122745,-6.322902039098609e-08
0.122845,-6.322639791395335e-08
0.122945,-6.3223962162022e-08
0.123045,-6.322171234425049e-08
0.123145,-6.321962767508854e-08
0.123245,-6.321771368755106e-08
0.123345,-6.321597357406935e-08
0.123445,-6.321433225889739e-08
0.123545,-6.321267395020144e-08
0.123645,-6.32109135418456e-08
0.123745,-6.320906012144357e-08
0.123845,-6.320715758109809e-08
0.123945,-6.320520003508802e-08
0.124045,-6.320311392192862e-08
0.124145,-6.320085831291054e-08
0.124245,-6.319841548450192e-08
0.124345,-6.319575849734171e-08
0.124445,-6.319283279970894e-08
0.1245449999999999,-6.318958001529994e-08
0.124645,-6.31859786783174e-08
0.124745,-6.318207101864429e-08
0.124845,-6.317796733771002e-08
0.124945,-6.317374276206212e-08
0.125045,-6.31694039669323e-08
0.125145,-6.316493876714306e-08
0.125245,-6.31603678007132e-08
0.1253449999999999,-6.315575817400805e-08
0.125445,-6.31512238488881e-08
0.125545,-6.3146924963417e-08
0.125645,-6.314297430833992e-08
0.125745,-6.313942038560023e-08
0.125845,-6.313628281035648e-08
0.125945,-6.313358051908973e-08
0.126045,-6.313127593546139e-08
0.126145,-6.312925265744042e-08
0.126245,-6.312740406491253e-08
0.1263449999999999,-6.312571653187813e-08
0.1264449999999999,-6.312422886447924e-08
0.126545,-6.312296783817306e-08
0.126645,-6.312192228184579e-08
0.126745,-6.312103785807213e-08
0.126845,-6.312022123370702e-08
0.126945,-6.311939686848009e-08
0.127045,-6.311851297775133e-08
0.127145,-6.31175458645167e-08
0.127245,-6.311650365692632e-08
0.1273449999999999,-6.31154031497247e-08
0.127445,-6.311427066348913e-08
0.127545,-6.311312715621764e-08
0.127645,-6.311196336393328e-08
0.127745,-6.311072903620625e-08
0.127845,-6.31093871079989e-08
0.127945,-6.310792799895933e-08
0.128045,-6.310635597748358e-08
0.128145,-6.310465089495399e-08
0.128245,-6.310278492415118e-08
0.128345,-6.310071710216102e-08
0.1284449999999999,-6.309842729372866e-08
0.128545,-6.309591069538807e-08
0.128645,-6.309318541701628e-08
0.128745,-6.309028423240203e-08
0.128845,-6.308722919409924e-08
0.128945,-6.30840425996875e-08
0.129045,-6.30807385081121e-08
0.129145,-6.307731993661385e-08
0.129245,-6.307374965418946e-08
0.129345,-6.306998204129678e-08
0.129445,-6.306600380522114e-08
0.129545,-6.306180748348347e-08
0.129645,-6.305741779239384e-08
0.129745,-6.305290153565838e-08
0.129845,-6.304831860285432e-08
0.129945,-6.304371470804299e-08
0.130045,-6.303917383182155e-08
0.130145,-6.303482710466188e-08
0.130245,-6.303084019597692e-08
0.130345,-6.302736242724825e-08
0.1304449999999999,-6.302444639186637e-08
0.130545,-6.302199704014667e-08
0.130645,-6.301986573164034e-08
0.130745,-6.301796783792435e-08
0.130845,-6.301622543990183e-08
0.130945,-6.301458703594859e-08
0.131045,-6.30130569133728e-08
0.131145,-6.30116330003988e-08
0.131245,-6.301030565822777e-08
0.131345,-6.300900557209436e-08
0.131445,-6.30076198390139e-08
0.131545,-6.300609638259518e-08
0.131645,-6.300443331245609e-08
0.131745,-6.30026349538779e-08
0.131845,-6.300070618433676e-08
0.131945,-6.299864420667225e-08
0.132045,-6.29964780439709e-08
0.132145,-6.299428412114825e-08
0.132245,-6.29921540765718e-08
0.132345,-6.299018257770534e-08
0.1324449999999999,-6.298843210679885e-08
0.132545,-6.298693391479614e-08
0.132645,-6.298566758807904e-08
0.132745,-6.298457847526154e-08
0.132845,-6.298357784187085e-08
0.132945,-6.298255582075608e-08
0.133045,-6.298142446122176e-08
0.133145,-6.298010197653259e-08
0.133245,-6.297852539059821e-08
0.133345,-6.297666670367835e-08
0.1334449999999999,-6.297454771839963e-08
0.133545,-6.297222202948739e-08
0.133645,-6.296972601333366e-08
0.133745,-6.29670947401299e-08
0.133845,-6.296436403800808e-08
0.133945,-6.296153898159879e-08
0.134045,-6.29586388167987e-08
0.134145,-6.295572511159141e-08
0.134245,-6.295286880296184e-08
0.134345,-6.295013236591186e-08
0.1344449999999999,-6.294757578456185e-08
0.134545,-6.294519473538285e-08
0.134645,-6.294292706025227e-08
0.134745,-6.294072938930487e-08
0.134845,-6.293855579595497e-08
0.134945,-6.293638537434229e-08
0.135045,-6.293420212721122e-08
0.135145,-6.293198465329236e-08
0.135245,-6.292973685061586e-08
0.135345,-6.292746850172404e-08
0.1354449999999999,-6.292516241951286e-08
0.135545,-6.292282054834431e-08
0.135645,-6.29204421317218e-08
0.135745,-6.291799526894322e-08
0.135845,-6.291545136553225e-08
0.135945,-6.291282042653377e-08
0.136045,-6.291009007679011e-08
0.136145,-6.290724208280356e-08
0.136245,-6.290429520515911e-08
0.136345,-6.290129947444752e-08
0.1364449999999999,-6.289825949884081e-08
0.136545,-6.289510338200366e-08
0.136645,-6.289179282965202e-08
0.136745,-6.288837222870955e-08
0.136845,-6.288492820488614e-08
0.136945,-6.28815613888165e-08
0.137045,-6.287836009681496e-08
0.137145,-6.287537557330027e-08
0.137245,-6.28726099976415e-08
0.137345,-6.28700611875616e-08
0.1374449999999999,-6.28677366822427e-08
0.137545,-6.286560431455056e-08
0.137645,-6.286361894418415e-08
0.137745,-6.28617250328431e-08
0.137845,-6.285986363691049e-08
0.137945,-6.285798180169273e-08
0.138045,-6.285605847570167e-08
0.138145,-6.285412340010104e-08
0.138245,-6.285221147555586e-08
0.138345,-6.285030587382357e-08
0.1384449999999999,-6.284833597873505e-08
0.138545,-6.284625243908685e-08
0.138645,-6.284403361739336e-08
0.138745,-6.284166592271095e-08
0.138845,-6.283918269636116e-08
0.138945,-6.28366469621415e-08
0.139045,-6.283410082418525e-08
0.139145,-6.28315882851801e-08
0.139245,-6.282911317155219e-08
0.139345,-6.282666470585836e-08
